message,lable
Color display in Liveview is enhanced.,1
Aircraft will not enter S-mode if powered on with the remote controller set to S-mode.,0
Exposure time is too long.,1
Cancel Return-to-Home Failed.,1
Vision systems and obstacle avoidance disabled.,1
Ensure there are no metal or magnetic objectsinside the aircraft and calibrate it before use.,0
Image quality affected.,1
Approaching a No-Fly Zone.,1
Homebrew Recorded.,1
Cannot Identify Subject.,1
Tap the screen lightly to focus.,0
Drone is Vibrating.,1
"During Smart Track, you can control lens zoom withina certain limit.",0
Batterydrain.,1
Land or return to home promptly.,0
Cannot enable Follow Me Mode.,1
Aircraft unable to auto hover and takeoffsafely.,1
Batterydrain.,1
Contact DJI Support for assistance.,0
Competitive interference.,1
Throttle up to reduce the speed of descent and use sticks to avoid obstacles.,0
Gyroscope initializationprocedure.,1
Flight heightremains low.,1
Vision sensor errordetected,1
ForwardSpectacle Sensing not Working.,1
Switchedto gimbal free mode.,1
Gimbal Pitch Limit ReachedPreviously,1
Tip: Only the first camera can tap-zoom in dual gimbal control mode.,0
Cannot Track Subject.,1
Remotekeeps battery level low.,1
"Stay busy,",1
Aircraftcarrier.,1
RunningFlight Simulator.,1
Decrease altitude andproceed with caution.,0
Aircraft will decelerate to ensure safety.,0
The obstacle avoidance has stopped working.,1
Error: Course angle controlfails.,1
Ensure you haveobtained proper airspace authorization.,0
Braves now!,0
Loading database failed.,1
Return the aircraft to an areanear the home point promptly to ensure flight safety.,1
Aircraft landing automatically.,1
CompassAbundancy Switch.,1
Message system error.,1
Fly in a wind-free environment to ensure flight safety.,0
Adjust remote controller antennas.,0
Aircraft will not enter S-mode if powered on with the remote controller set to S-mode.,0
Critically LowQuality.,1
Backward obstaclecourses unavailable.,0
Stick movement detected.,1
Restart Aircraft.,0
to replace the battery.,0
Distance limit exceeded.,1
MotorTrend.,1
Aircraft close to HomeDepot.,1
"Ambient Light too Weak,",1
RTH Altitude : 30m.,0
Gyroscope initialization failed.,1
APAS has been enabled.,1
Downlink Restored (after 0m <NUM> .7s).,1
"Strong wireless interference.""",1
Cannotenter current flight mode.,1
Aircraft max power load reached.,1
QuickShotsarchive.,1
Ensure aircraft is level.,0
Strong Interference to Aircraft.,1
The flight attitude angle is larger in Sport mode.,1
ActiveTrack Flight Ended:,1
